source,target,weight
53,388,93
53,391,32
53,393,22
53,394,13
53,398,84
53,404,51
53,405,29
53,406,14
53,407,68
53,408,50
53,411,90
53,414,97
53,416,69
53,420,51
53,424,100
53,425,28
53,426,61
53,429,24
53,450,78
53,459,34
53,462,48
53,475,1
53,477,94
53,479,39
53,483,45
53,484,51
53,487,46
53,494,60
53,496,95
53,502,48
53,54,11
54,57,23
54,59,46
54,62,100
54,66,74
54,67,55
54,68,16
54,70,22
54,75,92
54,76,24
54,85,74
54,93,85
54,98,2
54,99,55
54,103,42
54,105,59
54,106,56
54,111,98
54,115,90
54,118,52
54,121,19
54,138,7
54,139,21
54,140,10
54,141,69
54,145,78
54,150,75
54,159,24
54,164,62
54,166,36
54,169,65
54,171,72
54,174,88
54,178,71
54,180,35
54,186,43
54,187,1
54,188,62
54,189,92
54,190,32
54,193,90
54,194,32
54,195,98
54,196,35
54,199,8
54,207,21
54,211,8
54,213,97
54,219,80
54,220,55
54,224,29
54,226,24
54,231,80
54,232,98
54,235,2
54,238,46
54,242,62
54,244,62
54,246,44
54,248,8
54,251,96
54,253,12
54,270,33
54,273,80
54,274,76
54,279,63
54,284,30
54,289,83
54,290,11
54,291,34
54,294,36
54,296,82
54,298,43
54,302,91
54,305,86
54,306,70
54,311,16
54,314,23
54,317,53
54,319,47
54,323,85
54,329,1
54,334,14
54,335,4
54,342,22
54,343,50
54,346,94
54,352,41
54,365,14
54,366,39
54,367,21
54,377,33
54,379,63
54,382,68
54,383,78
54,388,91
54,389,41
54,395,29
54,398,5
54,400,39
54,405,31
54,406,98
54,410,71
54,413,38
54,419,27
54,429,46
54,432,50
54,438,10
54,440,29
54,444,76
54,445,36
54,447,93
54,448,11
54,453,53
54,468,46
54,469,19
54,473,22
54,474,93
54,476,53
54,477,79
54,478,88
54,483,58
54,484,97
54,487,47
54,488,20
54,489,40
54,490,13
54,491,100
54,493,28
54,497,16
54,499,56
54,508,57
54,509,1
54,510,38
54,55,64
55,59,95
55,61,9
55,63,95
55,66,51
55,72,94
55,73,76
55,75,65
55,76,55
55,77,96
55,81,91
55,83,11
55,94,75
55,105,53
55,106,66
55,109,78
55,115,35
55,120,81
55,121,55
55,122,11
55,123,98
55,124,59
55,126,60
55,127,23
55,128,77
55,129,72
55,132,58
55,133,7
55,135,25
55,139,85
55,140,62
55,142,99
55,144,83
55,150,56
55,152,100
55,158,86
55,164,92
55,165,6
55,170,15
55,171,7
55,175,75
55,177,2
55,180,67
55,185,99
55,186,51
55,189,39
55,194,68
55,195,92
55,196,77
55,197,86
55,198,17
55,203,75
55,204,93
55,219,85
55,223,94
55,224,95
55,230,13
55,232,56
55,234,70
55,236,21
55,238,12
55,247,63
55,249,70
55,251,10
55,269,96
55,274,73
55,275,45
55,277,69
55,279,54
55,282,37
55,285,35
55,289,32
55,292,21
55,297,64
55,303,32
55,306,39
55,311,61
55,312,16
55,313,99
55,329,100
55,335,64
55,346,66
55,352,8
55,353,11
55,355,13
55,361,26
55,364,1
55,366,60
55,370,47
55,371,61
55,373,39
55,376,25
55,379,28
55,383,79
55,384,80
55,387,63
55,388,45
55,394,20
55,399,83
55,400,14
55,404,17
55,405,64
55,406,67
55,408,10
55,414,59
55,415,49
55,416,73
55,420,8
55,421,12
55,430,33
55,431,47
55,443,69
55,445,89
55,452,50
55,455,20
55,459,96
55,465,30
55,466,96
55,469,1
55,470,91
55,474,50
55,480,76
55,485,9
55,495,87
55,504,83
55,505,48
55,506,61
55,507,44
55,508,23
55,56,16
56,57,62
56,62,84
56,66,37
56,67,42
56,74,44
56,81,2
56,83,50
56,84,48
56,86,80
56,87,34
56,89,21
56,97,60
56,100,25
56,102,56
56,105,2
56,108,72
56,109,63
56,112,47
56,113,11
56,114,57
56,119,51
56,120,59
56,121,32
56,123,39
56,124,57
56,125,64
56,127,84
56,129,22
56,133,98
56,137,94
56,140,37
56,142,2
56,164,26
56,167,53
56,169,19
56,170,62
56,173,25
56,174,84
56,175,79
56,186,97
56,189,74
56,190,22
56,191,30
56,193,64
56,196,100
56,198,6
56,199,7
56,203,97
56,210,29
56,211,65
56,216,35
56,219,35
56,220,53
56,221,4
56,226,39
56,229,33
56,230,60
56,235,39
56,243,71
56,244,78
56,247,57
56,249,80
56,250,43
56,253,17
56,255,25
56,257,19
56,264,52
56,271,87
56,274,86
56,275,46
56,279,85
56,292,6
56,297,55
56,306,71
56,309,59
56,312,24
56,319,41
56,321,9
56,325,82
56,332,20
56,336,65
56,337,93
56,339,49
56,340,65
56,341,53
56,343,80
56,345,54
56,351,70
56,353,36
56,354,77
56,357,69
56,358,54
56,360,39
56,362,64
56,369,45
56,373,77
56,376,50
56,382,35
56,383,33
56,399,32
56,402,32
56,409,25
56,411,58
56,413,68
56,417,31
56,421,34
56,429,87
56,439,71
56,441,31
56,446,96
56,450,42
56,456,93
56,459,18
56,463,35
56,467,45
56,470,71
56,471,63
56,477,22
56,479,60
56,484,58
56,487,93
56,490,63
56,500,6
56,508,66
57,60,58
57,65,62
57,68,51
57,73,7
57,74,70
57,76,42
57,85,12
57,89,21
57,94,44
57,96,53
57,99,88
57,100,36
57,102,36
57,104,7
57,109,49
57,111,8
57,115,65
57,117,64
57,124,19
57,129,88
57,133,33
57,138,90
57,139,52
57,144,90
57,147,91
57,148,99
57,154,42
57,155,64
57,160,49
57,162,86
57,166,13
57,167,70
57,170,56
57,176,16
57,180,8
57,190,32
57,194,92
57,196,8
57,198,66
57,200,84
57,201,99
57,204,12
57,207,22
57,209,99
57,211,66
57,213,86
57,214,87
57,217,50
57,228,95
57,237,70
57,239,56
57,242,65
57,243,39
57,248,79
57,249,98
57,257,4
57,259,22
57,260,58
57,261,69
57,262,80
57,264,98
57,265,24
57,271,64
57,275,86
57,280,100
57,285,50
57,288,100
57,294,9
57,295,82
57,300,53
57,304,60
57,305,33
57,309,30
57,310,73
57,311,29
57,313,14
57,314,81
57,316,28
57,317,35
57,329,86
57,331,18
57,335,34
57,336,64
57,343,24
57,344,91
57,346,16
57,350,34
57,366,44
57,373,19
57,376,62
57,387,75
57,389,73
57,393,26
57,398,10
57,402,98
57,413,9
57,417,7
57,424,27
57,429,10
57,430,95
57,433,52
57,434,88
57,436,11
57,439,61
57,442,32
57,443,25
57,446,52
57,458,47
57,466,83
57,468,11
57,471,62
57,472,1
57,474,20
57,479,60
57,480,49
57,482,54
57,485,100
57,489,74
57,492,39
57,493,89
57,497,7
57,504,72
57,505,12
57,58,68
58,61,74
58,65,75
58,72,79
58,75,54
58,83,99
58,85,2
58,86,6
58,90,63
58,91,50
58,97,6
58,101,93
58,109,65
58,111,28
58,114,46
58,118,23
58,124,73
58,125,29
58,126,52
58,127,29
58,128,71
58,129,99
58,131,87
58,136,60
58,139,53
58,140,59
58,145,15
58,151,96
58,160,20
58,162,13
58,164,57
58,168,64
58,169,16
58,170,18
58,172,62
58,180,24
58,185,24
58,187,43
58,192,63
58,200,52
58,201,97
58,203,98
58,204,3
58,205,59
58,207,66
58,208,8
58,214,25
58,221,97
58,222,74
58,229,71
58,230,30
58,231,63
58,244,100
58,248,10
58,251,76
58,253,100
58,256,47
58,260,92
58,261,58
58,266,65
58,268,35
58,269,80
58,275,39
58,277,2
58,283,20
58,290,30
58,295,24
58,297,66
58,302,55
58,304,86
58,310,10
58,313,100
58,321,1
58,338,33
58,339,99
58,340,43
58,345,91
58,346,37
58,351,49
58,354,34
58,358,62
58,360,13
58,376,38
58,378,66
58,385,78
58,387,43
58,395,88
58,396,12
58,399,82
58,400,27
58,405,38
58,412,22
58,413,96
58,423,82
58,426,83
58,429,68
58,431,67
58,433,5
58,439,46
58,441,76
58,449,10
58,452,100
58,454,45
58,455,65
58,457,46
58,466,11
58,471,19
58,474,28
58,479,42
58,483,75
58,487,66
58,489,85
58,490,29
58,493,79
58,496,43
58,499,21
58,507,66
58,510,91
58,59,18
59,65,79
59,66,17
59,69,38
59,72,87
59,74,87
59,79,7
59,80,90
59,84,49
59,87,13
59,88,23
59,89,14
59,92,55
59,94,84
59,95,53
59,97,23
59,102,32
59,107,26
59,111,39
59,114,27
59,115,86
59,119,14
59,121,92
59,126,32
59,135,67
59,136,83
59,138,65
59,140,39
59,142,20
59,152,64
59,160,72
59,161,71
59,162,28
59,167,93
59,174,66
59,176,10
59,181,36
59,182,8
59,186,35
59,193,11
59,194,27
59,198,20
59,199,51
59,204,87
59,205,23
59,208,87
59,209,45
59,213,98
59,215,70
59,217,52
59,219,50
59,226,21
59,231,99
59,232,9
59,233,10
59,235,96
59,236,7
59,239,29
59,243,15
59,247,99
59,248,3
59,261,82
59,262,5
59,263,93
59,265,95
59,266,5
59,267,81
59,273,33
59,277,10
59,280,62
59,283,11
59,285,68
59,289,83
59,294,25
59,298,76
59,303,45
59,306,19
59,308,52
59,314,58
59,317,42
59,320,46
59,324,37
59,327,31
59,330,26
59,333,33
59,334,85
59,335,48
59,337,24
59,338,42
59,342,56
59,349,64
59,351,7
59,356,55
59,367,42
59,368,47
59,375,31
59,376,78
59,380,16
59,383,38
59,384,75
59,385,40
59,386,34
59,387,3
59,396,51
59,398,10
59,399,67
59,405,62
59,407,31
59,409,77
59,412,14
59,413,69
59,416,98
59,421,20
59,429,10
59,432,40
59,435,28
59,436,31
59,438,10
59,451,22
59,452,67
59,454,36
59,455,75
59,459,77
59,463,71
59,464,97
59,466,77
59,467,75
59,468,94
59,470,24
59,475,42
59,478,51
59,484,28
59,487,68
59,488,64
59,489,3
59,491,2
59,493,5
59,497,36
59,500,45
59,505,95
59,507,80
59,508,11
59,60,15
60,63,50
60,67,9
60,70,58
60,73,59
60,75,46
60,78,99
60,85,55
60,89,53
60,93,59
60,95,47
60,98,91
60,99,83
60,100,5
60,102,67
60,105,11
60,111,6
60,112,38
60,113,33
60,114,43
60,119,79
60,120,71
60,123,75
60,125,97
60,126,18
60,127,90
60,128,85
60,129,15
60,130,62
60,132,65
60,134,74
60,135,42
60,137,6
60,139,90
60,141,39
60,148,29
60,158,32
60,159,42
60,164,72
60,165,42
60,167,32
60,168,83
60,169,73
60,173,48
60,176,47
60,178,54
60,182,41
60,183,90
60,185,51
60,188,82
60,194,76
60,196,69
60,198,10
60,199,92
60,202,73
60,205,8
60,227,23
60,233,76
60,235,84
60,237,91
60,238,22
60,240,94
60,242,20
60,244,84
60,249,94
60,251,48
60,265,83
60,268,58
60,270,4
60,272,52
60,274,55
60,288,22
60,291,3
60,292,25
60,295,100
60,301,93
60,304,9
60,306,95
60,308,11
60,311,57
60,312,94
60,316,96
60,317,55
60,318,20
60,325,78
60,328,3
60,329,77
60,330,87
60,333,47
60,342,23
60,344,1
60,345,83
60,346,47
60,347,73
60,349,18
60,350,79
60,351,38
60,355,15
60,356,57
60,357,11
60,358,7
60,359,90
60,361,65
60,362,44
60,366,95
60,367,40
60,377,24
60,384,5
60,386,45
60,387,98
60,391,66
60,392,79
60,395,51
60,399,23
60,407,87
60,409,20
60,411,7
60,412,71
60,413,4
60,416,35
60,418,87
60,421,29
60,424,53
60,426,15
60,432,21
60,433,63
60,436,55
60,440,69
60,444,30
60,448,95
60,451,8
60,460,8
60,464,64
60,465,38
60,466,1
60,467,40
60,473,66
60,482,65
60,484,20
60,491,95
60,496,41
60,497,94
60,504,48
60,511,40
60,61,43
61,64,33
61,67,99
61,70,59
61,71,4
61,73,49
61,80,19
61,82,5
61,85,36
61,87,60
61,109,17
61,110,21
61,121,1
61,124,66
61,125,30
61,130,2
61,133,61
61,134,12
61,140,49
61,144,35
61,146,77
61,153,82
61,155,15
61,157,91
61,158,96
61,161,79
61,167,17
61,169,71
61,171,35
61,172,70
61,173,67
61,174,20
61,180,9
61,181,44
61,184,45
61,186,3
61,187,61
61,189,68
61,190,29
61,191,36
61,196,5
61,199,88
61,200,87
61,202,15
61,206,99
61,207,52
61,209,77
61,210,19
61,216,36
61,220,57
61,224,67
61,229,41
61,230,16
61,237,56
61,238,49
61,240,76
61,241,65
61,242,73
61,247,25
61,253,61
61,256,61
61,260,83
61,264,63
61,266,89
61,271,60
61,280,70
61,288,68
61,294,5
61,299,41
61,306,95
61,309,87
61,321,41
61,325,100
61,330,24
61,336,38
61,342,57
61,344,68
61,353,26
61,358,11
61,359,32
61,361,68
61,368,13
61,372,49
61,376,61
61,380,75
61,388,99
61,391,100
61,393,83
61,397,55
61,398,39
61,403,14
61,418,4
61,419,8
61,421,78
61,424,39
61,425,47
61,426,88
61,429,69
61,430,68
61,433,53
61,438,50
61,442,24
61,453,92
61,457,94
61,460,15
61,462,89
61,464,92
61,475,58
61,477,68
61,480,97
61,481,69
61,485,1
61,487,62
61,490,52
61,491,86
61,492,95
61,493,56
61,495,81
61,498,3
61,504,46
61,511,76
61,62,43
62,64,44
62,78,24
62,79,5
62,80,15
62,81,54
62,83,91
62,85,55
62,88,42
62,90,48
62,92,63
62,93,57
62,96,51
62,102,52
62,106,7
62,111,8
62,113,83
62,121,47
62,123,4
62,127,89
62,130,51
62,132,30
62,133,87
62,135,34
62,138,78
62,160,41
62,161,5
62,165,72
62,166,7
62,174,68
62,175,36
62,177,76
62,178,62
62,181,28
62,182,68
62,183,45
62,186,29
62,189,37
62,190,15
62,194,52
62,195,97
62,199,73
62,203,53
62,205,24
62,206,41
62,207,2
62,210,71
62,230,3
62,233,49
62,235,3
62,237,37
62,240,93
62,247,29
62,249,44
62,251,49
62,262,54
62,263,51
62,270,20
62,272,59
62,274,55
62,275,48
62,276,42
62,281,11
62,282,90
62,288,5
62,291,49
62,294,57
62,296,41
62,298,46
62,299,24
62,300,43
62,301,11
62,306,60
62,314,90
62,317,63
62,318,87
62,321,66
62,323,71
62,324,59
62,330,31
62,331,74
62,335,8
62,339,98
62,350,27
62,351,100
62,355,33
62,356,14
62,357,47
62,366,38
62,368,75
62,372,42
62,374,95
62,375,73
62,378,36
62,379,39
62,380,71
62,381,77
62,384,50
62,386,74
62,387,100
62,390,54
62,391,15
62,392,29
62,394,22
62,400,7
62,401,56
62,402,9
62,404,90
62,405,82
62,412,3
62,418,4
62,423,65
62,425,23
62,430,80
62,431,16
62,435,67
62,437,72
62,439,5
62,440,1
62,444,68
62,448,98
62,451,34
62,464,10
62,467,90
62,472,41
62,474,37
62,476,52
62,477,68
62,483,27
62,484,76
62,486,19
62,487,71
62,492,88
62,495,16
62,496,52
62,497,88
62,501,1
62,505,34
62,510,78
62,63,60
63,73,63
63,76,67
63,77,49
63,78,67
63,80,48
63,82,83
63,85,48
63,86,31
63,88,2
63,93,30
63,96,3
63,102,84
63,108,75
63,109,24
63,112,17
63,113,45
63,125,30
63,133,51
63,134,77
63,135,70
63,143,80
63,145,28
63,146,68
63,151,44
63,152,63
63,153,58
63,154,31
63,157,32
63,159,46
63,161,14
63,167,42
63,168,21
63,170,57
63,172,67
63,176,79
63,179,50
63,180,70
63,183,22
63,184,72
63,187,87
63,189,78
63,193,28
63,196,29
63,203,54
63,205,10
63,210,98
63,213,44
63,217,52
63,221,32
63,223,23
63,225,48
63,228,62
63,232,11
63,235,39
63,237,40
63,243,30
63,244,32
63,251,33
63,256,78
63,257,91
63,261,51
63,272,9
63,274,80
63,276,91
63,278,43
63,280,100
63,282,52
63,284,53
63,286,7
63,287,93
63,289,47
63,295,51
63,297,25
63,303,2
63,306,55
63,307,61
63,309,96
63,311,99
63,315,80
63,316,56
63,324,99
63,326,60
63,329,17
63,330,63
63,335,44
63,338,82
63,341,55
63,346,59
63,347,64
63,348,58
63,349,25
63,352,1
63,357,5
63,360,85
63,361,5
63,364,37
63,365,3
63,366,31
63,370,1
63,371,59
63,379,66
63,382,98
63,384,10
63,391,4
63,393,48
63,395,17
63,398,18
63,400,85
63,409,86
63,412,90
63,413,20
63,414,15
63,416,93
63,417,100
63,419,85
63,422,12
63,424,67
63,428,3
63,429,4
63,430,98
63,439,47
63,440,99
63,442,45
63,443,14
63,448,28
63,449,66
63,456,52
63,459,72
63,460,99
63,461,15
63,472,65
63,473,33
63,474,60
63,476,93
63,488,31
63,492,87
63,493,22
63,494,80
63,495,36
63,498,69
63,500,62
63,503,19
63,504,90
63,505,91
63,508,39
63,64,78
64,68,93
64,76,17
64,79,42
64,83,46
64,85,40
64,88,6
64,89,72
64,94,36
64,98,38
64,100,17
64,102,58
64,106,60
64,110,26
64,113,18
64,114,2
64,119,92
64,121,86
64,123,54
64,129,64
64,132,59
64,136,46
64,138,15
64,142,16
64,149,1
64,156,60
64,158,36
64,159,74
64,160,61
64,164,39
64,165,13
64,169,100
64,174,18
64,176,72
64,178,89
64,182,77
64,192,57
64,198,37
64,199,30
64,201,16
64,202,74
64,203,85
64,204,13
64,205,94
64,211,5
64,216,93
64,217,72
64,223,5
64,230,44
64,239,99
64,243,48
64,253,93
64,264,2
64,265,20
64,266,17
64,270,22
64,276,58
64,281,55
64,285,52
64,286,28
64,288,43
64,292,88
64,297,83
64,300,79
64,303,71
64,306,100
64,307,100
64,311,96
64,314,6
64,315,8
64,318,74
64,321,35
64,329,14
64,330,51
64,333,61
64,336,44
64,337,100
64,340,8
64,341,1
64,343,98
64,345,81
64,351,36
64,352,14
64,354,14
64,359,56
64,360,66
64,371,50
64,374,35
64,377,36
64,378,2
64,383,69
64,386,60
64,389,81
64,396,56
64,399,51
64,402,85
64,406,24
64,408,97
64,410,52
64,411,93
64,415,66
64,425,77
64,428,72
64,431,41
64,432,100
64,435,69
64,437,67
64,439,2
64,445,53
64,456,53
64,457,67
64,462,87
64,466,65
64,473,69
64,478,59
64,481,33
64,482,54
64,483,31
64,489,37
64,497,75
64,498,49
64,499,77
64,504,7
64,507,14
64,508,2
64,509,15
64,510,25
64,65,4
65,66,83
65,69,11
65,77,19
65,79,67
65,80,28
65,84,77
65,88,90
65,91,57
65,94,2
65,98,71
65,100,49
65,116,62
65,120,36
65,121,17
65,124,99
65,132,18
65,135,32
65,144,26
65,145,42
65,146,8
65,149,21
65,152,74
65,154,90
65,155,32
65,156,65
65,159,22
65,164,90
65,171,11
65,173,86
65,174,2
65,178,7
65,179,82
65,190,72
65,192,4
65,201,24
65,212,10
65,214,16
65,215,31
65,218,50
65,228,76
65,229,8
65,233,1
65,234,43
65,236,1
65,243,71
65,244,91
65,246,75
65,249,38
65,251,8
65,261,21
65,265,98
65,267,87
65,269,80
65,270,84
65,273,31
65,280,7
65,285,97
65,290,89
65,291,27
65,293,32
65,294,48
65,295,83
65,301,16
65,305,12
65,313,41
65,316,17
65,317,14
65,318,73
65,319,40
65,324,54
65,338,3
65,343,27
65,345,16
65,346,83
65,350,72
65,351,2
65,356,32
65,358,83
65,368,74
65,371,34
65,376,26
65,377,28
65,379,4
65,382,96
65,385,73
65,388,53
65,392,61
65,404,2
65,408,25
65,413,22
65,414,16
65,418,45
65,419,4
65,421,59
65,425,38
65,426,13
65,434,92
65,435,88
65,436,30
65,437,55
65,438,6
65,440,67
65,442,36
65,443,19
65,448,65
65,449,80
65,450,55
65,454,5
65,456,15
65,463,55
65,470,65
65,473,27
65,475,59
65,476,76
65,482,8
65,484,57
65,488,89
65,491,100
65,494,55
65,495,33
65,498,76
65,502,87
65,506,19
65,511,92
66,69,57
66,77,29
66,78,59
66,80,68
66,83,9
66,85,88
66,86,37
66,87,80
66,88,14
66,92,58
66,94,35
66,100,38
66,101,77
66,103,20
66,104,95
66,106,39
66,107,58
66,114,71
66,118,95
66,124,74
66,126,9
66,129,36
66,130,89
66,140,43
66,144,26
66,149,13
66,151,43
66,157,52
66,162,13
66,163,87
66,167,96
66,169,35
66,172,70
66,180,75
66,188,63
66,189,78
66,190,19
66,192,14
66,196,82
66,198,32
66,199,90
66,202,82
66,203,59
66,205,96
66,210,90
66,212,25
66,214,43
66,219,16
66,220,21
66,221,71
66,225,83
66,231,23
66,246,38
66,252,36
66,253,87
66,255,3
66,256,51
66,260,1
66,261,43
66,264,32
66,266,42
66,269,61
66,274,31
66,275,17
66,276,39
66,286,90
66,287,7
66,291,24
66,292,31
66,293,18
66,294,67
66,295,62
66,298,25
66,299,13
66,300,95
66,301,42
66,302,4
66,304,54
66,306,68
66,309,94
66,311,21
66,314,58
66,320,10
66,324,42
66,327,58
66,332,62
66,345,80
66,346,18
66,347,30
66,349,50
66,350,75
66,354,67
66,355,61
66,356,72
66,358,29
66,359,97
66,364,66
66,365,8
66,369,22
66,371,74
66,382,63
66,383,48
66,385,1
66,387,30
66,396,86
66,397,17
66,398,85
66,401,22
66,402,65
66,407,66
66,412,17
66,414,43
66,418,32
66,419,8
66,422,46
66,424,47
66,431,30
66,432,6
66,433,38
66,434,36
66,441,40
66,442,41
66,443,96
66,446,25
66,448,15
66,452,98
66,456,57
66,457,100
66,459,55
66,460,18
66,461,83
66,463,86
66,467,92
66,468,53
66,469,2
66,474,18
66,478,67
66,489,66
66,499,83
66,501,89
66,506,57
66,511,65
66,67,65
67,68,53
67,69,9
67,72,73
67,82,37
67,87,95
67,93,69
67,96,63
67,99,94
67,104,84
67,105,92
67,106,10
67,107,86
67,110,81
67,120,61
67,122,34
67,125,88
67,127,83
67,128,17
67,131,25
67,136,32
67,138,2
67,144,26
67,145,77
67,146,25
67,153,95
67,162,91
67,163,68
67,164,45
67,167,16
67,170,86
67,172,39
67,177,29
67,179,87
67,180,12
67,183,93
67,185,55
67,186,67
67,197,64
67,205,89
67,208,79
67,209,33
67,210,50
67,211,98
67,212,85
67,214,56
67,218,11
67,219,66
67,220,32
67,221,62
67,228,42
67,232,30
67,235,40
67,245,19
67,246,26
67,247,90
67,248,45
67,251,24
67,252,86
67,254,85
67,256,37
67,259,15
67,266,67
67,278,87
67,279,76
67,284,32
67,285,37
67,288,49
67,292,65
67,295,13
67,297,47
67,298,45
67,303,59
67,305,64
67,312,96
67,313,36
67,314,55
67,320,58
67,325,3
67,329,42
67,331,17
67,334,35
67,339,17
67,341,18
67,342,35
67,344,9
67,349,38
67,352,37
67,354,48
67,355,11
67,363,55
67,367,47
67,376,7
67,377,92
67,378,24
67,384,65
67,387,27
67,390,44
67,394,75
67,396,33
67,402,84
67,404,55
67,407,88
67,413,30
67,414,98
67,417,81
67,420,70
67,423,88
67,425,31
67,430,35
67,435,31
67,436,60
67,439,3
67,440,22
67,442,72
67,444,3
67,446,98
67,450,17
67,456,41
67,458,43
67,459,64
67,470,82
67,471,73
67,481,44
67,497,15
67,499,12
67,500,59
67,502,20
67,504,28
67,507,41
68,69,95
68,73,77
68,78,5
68,79,33
68,80,39
68,82,28
68,85,98
68,93,58
68,95,17
68,100,9
68,109,66
68,113,29
68,115,40
68,116,35
68,119,50
68,125,70
68,126,3
68,129,94
68,131,45
68,142,3
68,147,94
68,150,91
68,153,5
68,155,12
68,164,72
68,165,61
68,173,12
68,176,3
68,177,56
68,183,61
68,184,48
68,191,67
68,192,51
68,193,7
68,195,42
68,196,16
68,197,22
68,203,71
68,207,86
68,208,9
68,212,83
68,213,13
68,225,9
68,227,53
68,229,60
68,230,76
68,233,36
68,235,66
68,236,83
68,237,11
68,246,27
68,248,98
68,255,37
68,256,18
68,262,57
68,263,32
68,269,44
68,271,64
68,272,59
68,273,29
68,275,11
68,279,69
68,282,76
68,283,72
68,285,16
68,289,22
68,290,63
68,293,54
68,296,69
68,301,89
68,303,75
68,307,17
68,308,35
68,311,74
68,313,76
68,315,88
68,316,45
68,322,24
68,332,85
68,341,51
68,353,1
68,354,31
68,357,80
68,359,51
68,360,59
68,362,15
68,365,52
68,371,1
68,377,34
68,378,80
68,380,91
68,387,52
68,394,63
68,400,27
68,404,63
68,410,58
68,414,76
68,420,18
68,423,30
68,430,85
68,435,91
68,448,89
68,450,20
68,451,30
68,457,66
68,459,22
68,465,87
68,466,95
68,467,14
68,471,44
68,472,81
68,473,28
68,476,37
68,480,81
68,485,60
68,488,73
68,492,68
68,496,70
68,503,88
68,508,91
68,509,18
68,510,77
69,70,6
69,74,33
69,76,86
69,79,100
69,83,60
69,97,65
69,98,12
69,102,6
69,107,29
69,109,77
69,117,78
69,118,96
69,123,73
69,125,24
69,126,84
69,127,100
69,130,21
69,132,60
69,136,9
69,139,42
69,146,33
69,152,7
69,154,22
69,155,99
69,164,6
69,166,36
69,168,58
69,172,5
69,174,24
69,176,91
69,177,7
69,181,90
69,186,75
69,190,5
69,200,41
69,203,21
69,204,4
69,211,23
69,212,56
69,213,19
69,215,75
69,217,83
69,220,89
69,221,58
69,222,98
69,225,8
69,229,96
69,234,77
69,235,51
69,239,68
69,241,48
69,246,66
69,248,70
69,249,17
69,251,34
69,252,88
69,257,19
69,262,96
69,266,18
69,274,14
69,278,87
69,280,87
69,281,28
69,283,82
69,287,24
69,289,93
69,293,61
69,295,41
69,298,57
69,302,52
69,307,6
69,309,34
69,310,39
69,314,75
69,315,72
69,316,53
69,317,23
69,320,93
69,328,20
69,331,3
69,333,23
69,336,28
69,340,14
69,344,13
69,347,21
69,350,61
69,351,3
69,357,30
69,358,52
69,364,40
69,366,64
69,376,86
69,377,95
69,379,97
69,380,72
69,381,6
69,384,34
69,385,25
69,387,7
69,388,8
69,401,54
69,404,43
69,405,36
69,406,96
69,407,11
69,409,41
69,411,89
69,412,54
69,415,33
69,416,58
69,417,7
69,425,40
69,429,56
69,432,37
69,433,31
69,438,66
69,442,88
69,445,85
69,448,80
69,457,85
69,458,57
69,459,73
69,460,55
69,461,8
69,466,4
69,473,4
69,486,96
69,487,88
69,489,35
69,492,59
69,494,34
69,495,74
69,501,48
69,505,59
69,506,62
69,509,27
70,71,53
70,81,97
70,83,2
70,84,76
70,85,59
70,86,44
70,93,55
70,95,90
70,104,100
70,106,49
70,108,85
70,114,54
70,123,44
70,125,47
70,127,18
70,128,15
70,129,76
70,136,41
70,138,62
70,142,50
70,144,28
70,151,36
70,154,28
70,155,29
70,156,79
70,158,91
70,162,50
70,168,79
70,169,91
70,171,40
70,174,14
70,179,52
70,181,65
70,185,33
70,190,20
70,191,71
70,192,85
70,195,4
70,197,6
70,198,88
70,203,33
70,204,62
70,207,93
70,211,50
70,212,6
70,220,58
70,221,20
70,225,30
70,228,6
70,230,36
70,231,60
70,235,71
70,236,81
70,239,80
70,240,46
70,244,40
70,248,96
70,249,11
70,253,61
70,255,77
70,257,66
70,258,60
70,263,85
70,264,27
70,268,22
70,270,41
70,273,22
70,282,15
70,285,69
70,292,27
70,295,22
70,297,20
70,302,55
70,306,16
70,307,87
70,309,36
70,311,58
70,312,87
70,315,35
70,317,44
70,319,67
70,323,29
70,327,26
70,329,96
70,335,1
70,337,94
70,343,100
70,344,1
70,345,94
70,347,83
70,348,98
70,350,36
70,351,52
70,356,40
70,357,89
70,358,81
70,361,56
70,362,23
70,366,90
70,369,87
70,370,45
70,371,19
70,372,94
70,374,68
70,377,24
70,378,93
70,384,5
70,385,87
70,388,56
70,390,11
70,392,32
70,400,59
70,401,27
70,403,8
70,416,81
